sample,spec,se_type,n_event_coefficients,min_std_error,median_std_error,max_std_error,near_zero_se_count,nonfinite_se_count,vcov_dim,vcov_rank,vcov_rank_deficiency,vcov_status,repair_required,vcov_repaired,min_eigenvalue,diagnostic_note
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz_year,17,7.964188742002926e-4,0.002113142767470729,0.002512835857311664,0,10,68,68,0,repair_required,TRUE,FALSE,-4.953629790080713e-4,Two-way clustering includes very few year clusters; use as diagnostic only.
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,17,0.0012829585836898075,0.003140904577233518,0.006515104601957147,0,0,68,47,21,ok,FALSE,FALSE,-5.7832078753133505e-19,VCOV is rank deficient; use as diagnostic only unless justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,conley_1000km,17,9.92250774186124e-4,0.003310330760490253,0.0069622456476945375,0,0,68,68,0,repair_required,TRUE,FALSE,-0.0010091996743752966,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,conley_250km,17,0.0012789695267286425,0.0035721989156546874,0.00781908040629871,0,0,68,68,0,repair_required,TRUE,FALSE,-2.3988194203497337e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,conley_500km,17,5.878002278357274e-4,0.003643256629750731,0.008216647929732798,0,0,68,68,0,repair_required,TRUE,FALSE,-2.2961909833729986e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,conley_750km,17,0.0011283493424986352,0.0038813203015942276,0.005866710120123047,0,1,68,68,0,repair_required,TRUE,FALSE,-4.910733246633957e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,17,1.461008285771658e-15,1.4759120835272631e-15,1.5663471777430676e-15,17,0,68,22,46,ok,FALSE,FALSE,-5.899383219588015e-43,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,17,0.002364863076145447,0.0029061961436136425,0.0051774454034893905,0,0,68,68,0,ok,FALSE,FALSE,1.441638523464628e-6,NA
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,17,0.0019191801613791053,0.002990336105691646,0.0053273423954277805,0,0,68,68,0,ok,FALSE,FALSE,7.011871335727472e-7,NA
diagnostic_1952_start,minimal_full_panel,cluster_cz,17,0.0012446655500476433,0.0038491240609253583,0.006871489544903925,0,0,17,17,0,ok,FALSE,FALSE,7.942764808114611e-8,NA
diagnostic_1952_start,minimal_full_panel,cluster_cz_year,17,0.00033923064078783093,9.339072136010415e-4,0.002261698685002361,0,7,17,17,0,repair_required,TRUE,FALSE,-3.847648640651304e-5,Two-way clustering includes very few year clusters; use as diagnostic only.
diagnostic_1952_start,minimal_full_panel,cluster_state,17,0.001651188158839194,0.004919181295913818,0.008769589911866849,0,0,17,17,0,ok,FALSE,FALSE,4.486251084186792e-8,NA
diagnostic_1952_start,minimal_full_panel,conley_1000km,17,0.0014002924874921836,0.005819608485266579,0.012514299053171498,0,0,17,17,0,repair_required,TRUE,FALSE,-1.5150848367671582e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,minimal_full_panel,conley_250km,17,0.00189473221133104,0.005103888155159105,0.008717655012472366,0,0,17,17,0,repair_required,TRUE,FALSE,-7.65882211791808e-8,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,minimal_full_panel,conley_500km,17,0.0019132465792929807,0.005315404252869503,0.010725849722878208,0,0,17,17,0,repair_required,TRUE,FALSE,-1.1191332907954858e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,minimal_full_panel,conley_750km,17,0.0021886155409388324,0.005470674283422401,0.011415888315521103,0,0,17,17,0,repair_required,TRUE,FALSE,-2.3310520277737083e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,17,5.737878984571137e-16,5.745522224946723e-16,5.960116037615516e-16,17,0,17,17,0,ok,FALSE,FALSE,1.596711731290619e-36,Suspicious near-zero Driscoll-Kraay SEs; do not report without further diagnosis.
diagnostic_1952_start,minimal_full_panel,heteroskedastic,17,0.0020401344532343314,0.003994814369485846,0.0066967301882850435,0,0,17,17,0,ok,FALSE,FALSE,1.987071479631153e-6,NA
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,17,0.0017523100191801392,0.004110471920782254,0.006890613393769056,0,0,17,17,0,ok,FALSE,FALSE,1.4074038860796734e-6,NA
main_1972_start,interacted_controls_full_panel,cluster_cz,12,0.001144886639013954,0.002707040302075102,0.0032706338249540046,0,0,84,84,0,ok,FALSE,FALSE,1.9177897580941678e-8,NA
main_1972_start,interacted_controls_full_panel,cluster_cz_year,12,0.0010836869404686272,0.0016456687817554337,0.0020253369733089677,0,5,84,84,0,repair_required,TRUE,FALSE,-6.599934245208215e-4,Two-way clustering includes very few year clusters; use as diagnostic only.
main_1972_start,interacted_controls_full_panel,cluster_state,12,0.001261691822686797,0.003086103420902486,0.0038108330067689045,0,0,84,47,37,ok,FALSE,FALSE,-1.4240637141015202e-18,VCOV is rank deficient; use as diagnostic only unless justified.
main_1972_start,interacted_controls_full_panel,conley_1000km,12,0.0010854972370252709,0.003958089694375176,0.0047086180530357,0,0,84,84,0,repair_required,TRUE,FALSE,-0.0019802050311262965,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel,conley_250km,12,0.001357644538375711,0.0033720322868929548,0.004103506585408145,0,0,84,84,0,repair_required,TRUE,FALSE,-9.750404606808524e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel,conley_500km,12,0.0012574251267511451,0.003595270203030159,0.003965390838790389,0,0,84,84,0,repair_required,TRUE,FALSE,-7.047548008246212e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel,conley_750km,12,0.0011995321732233262,0.0038926949988756132,0.004875297875938869,0,0,84,84,0,repair_required,TRUE,FALSE,-0.0011571691025897518,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,12,3.241874741964071e-15,3.249648435264942e-15,3.313376763601877e-15,12,0,84,19,65,ok,FALSE,FALSE,-9.704063468260985e-42,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
main_1972_start,interacted_controls_full_panel,heteroskedastic,12,0.002117786961063919,0.002444352774665398,0.0033734761506979192,0,0,84,84,0,ok,FALSE,FALSE,1.0389120077758531e-6,NA
main_1972_start,interacted_controls_full_panel,newey_west_lag1,12,0.0017882411022219118,0.002544027497577238,0.00351103825059431,0,0,84,84,0,ok,FALSE,FALSE,5.809914941071815e-7,NA
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,12,0.0011448866390136822,0.0027070403020740715,0.003270633824953112,0,0,84,84,0,ok,FALSE,FALSE,8.604015094483092e-10,NA
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz_year,12,0.001083686940467883,0.0016456687817546307,0.0020253369733082625,0,5,84,84,0,repair_required,TRUE,FALSE,-0.001935501438038423,Two-way clustering includes very few year clusters; use as diagnostic only.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,12,0.0012616918226867199,0.0030861034209019003,0.0038108330067680176,0,0,84,47,37,ok,FALSE,FALSE,-7.573738936050189e-19,VCOV is rank deficient; use as diagnostic only unless justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_1000km,12,0.001085497237027119,0.003958089694372601,0.004708618053033169,0,0,84,84,0,repair_required,TRUE,FALSE,-0.002858313858149969,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_250km,12,0.0013576445383761057,0.0033720322868923845,0.004103506585406811,0,0,84,84,0,repair_required,TRUE,FALSE,-1.389761791093705e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_500km,12,0.0012574251267505453,0.003595270203028629,0.003965390838788776,0,0,84,84,0,repair_required,TRUE,FALSE,-7.092075937325485e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_750km,12,0.0011995321732244661,0.003892694998873545,0.004875297875936927,0,0,84,84,0,repair_required,TRUE,FALSE,-3.93933245147464e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,12,8.766838606567408e-16,8.866967137705883e-16,9.28546856520468e-16,12,0,84,17,67,ok,FALSE,FALSE,-3.064954360619434e-41,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,12,0.002117786961063187,0.0024443527746647545,0.0033734761506973893,0,0,84,84,0,ok,FALSE,FALSE,6.604936028612858e-8,NA
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,12,0.0017882411022213092,0.002544027497576552,0.003511038250593661,0,0,84,84,0,ok,FALSE,FALSE,4.033061306922469e-8,NA
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,12,0.0011359861446788924,0.0026025688366492425,0.0029281474382804647,0,0,48,48,0,ok,FALSE,FALSE,3.395018091346588e-8,NA
main_1972_start,interacted_core_controls_diagnostic,cluster_cz_year,12,0.0011483595398266288,0.0014095912703815888,0.001776392095822604,0,5,48,48,0,repair_required,TRUE,FALSE,-4.3852271383084806e-4,Two-way clustering includes very few year clusters; use as diagnostic only.
main_1972_start,interacted_core_controls_diagnostic,cluster_state,12,0.0012828631615969014,0.0030445234526075447,0.0037392834920982674,0,0,48,48,0,ok,FALSE,FALSE,-2.3431392000814654e-20,NA
main_1972_start,interacted_core_controls_diagnostic,conley_1000km,12,0.0010036694558618346,0.0034269006772055183,0.005565380031130766,0,0,48,48,0,repair_required,TRUE,FALSE,-3.3336809614647014e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_core_controls_diagnostic,conley_250km,12,0.0012936877272832306,0.003393169053121885,0.004062410862783897,0,0,48,48,0,repair_required,TRUE,FALSE,-1.0737227737586641e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_core_controls_diagnostic,conley_500km,12,5.9456454978959e-4,0.0036779878193481555,0.004386197275186066,0,0,48,48,0,repair_required,TRUE,FALSE,-8.361351775599262e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_core_controls_diagnostic,conley_750km,12,0.0011413342272632821,0.0037453565768733304,0.005706304188167349,0,0,48,48,0,repair_required,TRUE,FALSE,-1.850101782936321e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,12,1.4829997468321905e-15,1.4883878803028044e-15,1.6152868969404957e-15,12,0,48,13,35,ok,FALSE,FALSE,-1.6837351147106153e-43,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,12,0.00210560668468441,0.002378905860109909,0.003268578798043315,0,0,48,48,0,ok,FALSE,FALSE,1.068990632246316e-6,NA
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,12,0.0017770182366841374,0.002475911818045868,0.0034018634406641204,0,0,48,48,0,ok,FALSE,FALSE,6.500007597924325e-7,NA
main_1972_start,minimal_full_panel,cluster_cz,12,0.0012446286636839127,0.0036330247660353344,0.0068712859044458875,0,0,12,12,0,ok,FALSE,FALSE,8.842079213579871e-8,NA
main_1972_start,minimal_full_panel,cluster_cz_year,12,0.0017578411911134564,0.0030910017607617035,0.0042527343723224665,0,6,12,12,0,repair_required,TRUE,FALSE,-4.0280805474414496e-5,Two-way clustering includes very few year clusters; use as diagnostic only.
main_1972_start,minimal_full_panel,cluster_state,12,0.0016511392249490993,0.004453092558542817,0.008769330020136655,0,0,12,12,0,ok,FALSE,FALSE,6.24492316017256e-8,NA
main_1972_start,minimal_full_panel,conley_1000km,12,0.001631951528091614,0.006273620001464839,0.012658311838010855,0,0,12,12,0,repair_required,TRUE,FALSE,-7.27460681712673e-6,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,minimal_full_panel,conley_250km,12,0.0019165365218336815,0.0046856755434160425,0.008817976554276737,0,0,12,12,0,ok,FALSE,FALSE,8.348771829197567e-8,NA
main_1972_start,minimal_full_panel,conley_500km,12,0.0019352639505254023,0.005529347983357202,0.010849281285588784,0,0,12,12,0,repair_required,TRUE,FALSE,-5.708551539186876e-6,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,minimal_full_panel,conley_750km,12,0.002213801819263724,0.006072020231455826,0.011547260744831676,0,0,12,12,0,repair_required,TRUE,FALSE,-4.140904695694675e-6,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,12,2.2476061927735565e-16,2.350008354418429e-16,2.735745807968926e-16,12,0,12,12,0,ok,FALSE,FALSE,8.179541540326271e-37,Suspicious near-zero Driscoll-Kraay SEs; do not report without further diagnosis.
main_1972_start,minimal_full_panel,heteroskedastic,12,0.002553861973364662,0.003223510437727596,0.0057425060318645835,0,0,12,12,0,ok,FALSE,FALSE,2.232466609795402e-6,NA
main_1972_start,minimal_full_panel,newey_west_lag1,12,0.0021072129983136724,0.003303666133740027,0.0059766713714499535,0,0,12,12,0,ok,FALSE,FALSE,1.2362701698799302e-6,NA
