year,source_decade,source_decade_default,source_scope,source_issue_class,state_fips,state,county_fips,county_fips_for_crosswalk,county_name,bridge_exception_applied,exception_issue_class,exception_reason,twoparty_votes,source_two_party_votes_prejoin,vote_share_of_year,weight_sum_raw,selected_weight_sum_raw,crosswalk_weight_sum,raw_weight_undefined,raw_weight_sum_valid,raw_weight_requires_policy,fallback_used,fallback_policy,no_positive_final_target,final_weight_invalid,n_targets,positive_targets,positive_target_1990_counties,positive_target_czones,positive_target_count,positive_target_cz_count
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17035,17035,CUMBERLAND,FALSE,NA,NA,5502,60656890,9.070692546221872e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17035,23301,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17047,17047,EDWARDS,FALSE,NA,NA,4664,60656890,7.689151224205527e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17047,14801,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17051,17051,FAYETTE,FALSE,NA,NA,12327,60656890,2.032250581920702e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,17051,23302,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17059,17059,GALLATIN,FALSE,NA,NA,4453,60656890,7.341292967707379e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17059,25602,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17065,17065,HAMILTON,FALSE,NA,NA,6709,60656890,1.1060573662777633e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,17065,25500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17069,17069,HARDIN,FALSE,NA,NA,3547,60656890,5.847645667293526e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17069,25602,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17079,17079,JASPER,FALSE,NA,NA,6481,60656890,1.0684688911680107e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17079,23302,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17125,17125,MASON,FALSE,NA,NA,8043,60656890,1.3259829180164035e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17125,23900,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17127,17127,MASSAC,FALSE,NA,NA,6923,60656890,1.1413377771263908e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17127,25401,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17129,17129,MENARD,FALSE,NA,NA,5253,60656890,8.660186831207469e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17129,24802,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17151,17151,POPE,FALSE,NA,NA,2880,60656890,4.7480179086003256e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17151,25401,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17159,17159,RICHLAND,FALSE,NA,NA,8134,60656890,1.3409853357137169e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,17159,14801,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17175,17175,STARK,FALSE,NA,NA,4498,60656890,7.415480747529259e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17175,23801,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17181,17181,UNION,FALSE,NA,NA,8954,60656890,1.4761719567224762e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17181,25601,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17185,17185,WABASH,FALSE,NA,NA,6907,60656890,1.1386999893993906e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17185,14700,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17189,17189,WASHINGTON,FALSE,NA,NA,8370,60656890,1.3798927046869696e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17189,25500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17191,17191,WAYNE,FALSE,NA,NA,10406,60656890,1.7155511929477427e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,17191,14801,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,17,IL,17193,17193,WHITE,FALSE,NA,NA,10425,60656890,1.7186835658735552e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,17193,14801,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,19,IA,19021,19021,BUENA VISTA,FALSE,NA,NA,10793,60656890,1.7793526835945594e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,19021,27401,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,19,IA,19077,19077,GUTHRIE,FALSE,NA,NA,7658,60656890,1.2625111508354615e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,19077,27501,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,19,IA,19111,19111,LEE,FALSE,NA,NA,20914,60656890,3.4479182826551114e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,19111,23600,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,19,IA,19177,19177,VAN BUREN,FALSE,NA,NA,5447,60656890,8.98001859310624e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,19177,22300,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21025,21025,BREATHITT,FALSE,NA,NA,4764,60656890,7.854012957143038e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,21025,4501,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21085,21085,GRAYSON,FALSE,NA,NA,6352,60656890,1.0472017276190718e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,21085,13000,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21109,21109,JACKSON,FALSE,NA,NA,3575,60656890,5.893806952516029e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,21109,4402,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21119,21119,KNOTT,FALSE,NA,NA,5561,60656890,9.167960968655004e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,4,1,21119,4502,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21129,21129,LEE,FALSE,NA,NA,2672,60656890,4.405105504090302e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,21129,4501,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21189,21189,OWSLEY,FALSE,NA,NA,2373,60656890,3.912168922607143e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,21189,4501,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,21,KY,21221,21221,TRIGG,FALSE,NA,NA,3719,60656890,6.131207847946045e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,21221,5900,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22001,22001,ACADIA,FALSE,NA,NA,10030,60656890,1.6535631813632384e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22001,3800,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22003,22003,ALLEN,FALSE,NA,NA,5215,60656890,8.597539372691215e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22003,3700,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22005,22005,ASCENSION,FALSE,NA,NA,5380,60656890,8.869561232038108e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22005,3500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22007,22007,ASSUMPTION,FALSE,NA,NA,2857,60656890,4.710099710024698e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22007,3400,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22009,22009,AVOYELLES,FALSE,NA,NA,6884,60656890,1.1349081695418278e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,22009,3600,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22011,22011,BEAUREGARD,FALSE,NA,NA,1785,60656890,2.9427819329345768e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22011,3700,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22013,22013,BIENVILLE,FALSE,NA,NA,3740,60656890,6.165828811862923e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22013,4002,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22019,22019,CALCASIEU,FALSE,NA,NA,26916,60656890,4.437418403746054e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22019,3700,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22023,22023,CAMERON,FALSE,NA,NA,1689,60656890,2.784514669314566e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22023,3700,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22025,22025,CATAHOULA,FALSE,NA,NA,2220,60656890,3.659930471212751e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22025,3201,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22027,22027,CLAIBORNE,FALSE,NA,NA,4326,60656890,7.131918566876739e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22027,4002,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22029,22029,CONCORDIA,FALSE,NA,NA,2362,60656890,3.894034131984017e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22029,3202,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22037,22037,EAST FELICIANA,FALSE,NA,NA,1895,60656890,3.1241298391658395e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22037,3500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22039,22039,EVANGELINE,FALSE,NA,NA,5843,60656890,9.632871055538786e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22039,3800,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22041,22041,FRANKLIN,FALSE,NA,NA,4447,60656890,7.331401263731128e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22041,3901,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22047,22047,IBERVILLE,FALSE,NA,NA,5207,60656890,8.584350434056214e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22047,3500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22053,22053,JEFFERSON DAVIS,FALSE,NA,NA,7031,60656890,1.1591428442836419e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22053,3700,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22055,22055,LAFAYETTE,FALSE,NA,NA,12913,60656890,2.1288595574220834e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22055,3800,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22059,22059,LA SALLE,FALSE,NA,NA,3693,60656890,6.0883437973822926e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22059,3201,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22063,22063,LIVINGSTON,FALSE,NA,NA,5014,60656890,8.266167289486816e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22063,3500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22065,22065,MADISON,FALSE,NA,NA,1948,60656890,3.21150655762272e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22065,3203,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22069,22069,NATCHITOCHES,FALSE,NA,NA,6980,60656890,1.1507348959038288e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,22069,4002,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22071,22071,ORLEANS,FALSE,NA,NA,175571,60656890,0.00289449393135718,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22071,3300,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22077,22077,POINTE COUPEE,FALSE,NA,NA,2559,60656890,4.2188117458709144e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,6,1,22077,3500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22085,22085,SABINE,FALSE,NA,NA,5321,60656890,8.772292809604976e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22085,4004,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22091,22091,ST HELENA,FALSE,NA,NA,1481,60656890,2.4416022648045424e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22091,3500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22093,22093,ST JAMES,FALSE,NA,NA,3518,60656890,5.799835764741648e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22093,3300,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22099,22099,ST MARTIN,FALSE,NA,NA,3566,60656890,5.878969396551653e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22099,3800,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22101,22101,ST MARY,FALSE,NA,NA,8666,60656890,1.4286917776364728e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22101,3400,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22107,22107,TENSAS,FALSE,NA,NA,1391,60656890,2.2932267051607824e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22107,3202,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22109,22109,TERREBONNE,FALSE,NA,NA,8100,60656890,1.3353800367938416e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22109,3400,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22113,22113,VERMILION,FALSE,NA,NA,9129,60656890,1.5050227599865406e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22113,3800,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22115,22115,VERNON,FALSE,NA,NA,5962,60656890,9.829056517734424e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22115,3700,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22117,22117,WASHINGTON,FALSE,NA,NA,9852,60656890,1.6242177929003614e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,22117,3300,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22125,22125,WEST FELICIANA,FALSE,NA,NA,782,60656890,1.2892187515713384e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,22125,3500,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,22,LA,22127,22127,WINN,FALSE,NA,NA,4121,60656890,6.79395201435484e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,22127,4003,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26001,26001,ALCONA,FALSE,NA,NA,2207,60656890,3.6384984459308746e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26001,12401,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26003,26003,ALGER,FALSE,NA,NA,4124,60656890,6.798897866342966e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26003,11401,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26007,26007,ALPENA,FALSE,NA,NA,9382,60656890,1.5467327784197312e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26007,12401,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26009,26009,ANTRIM,FALSE,NA,NA,4579,60656890,7.549018751208642e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26009,12301,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26011,26011,ARENAC,FALSE,NA,NA,4043,60656890,6.665359862663582e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26011,11900,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26033,26033,CHIPPEWA,FALSE,NA,NA,11332,60656890,1.8682131576478782e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,1,1,26033,11403,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26035,26035,CLARE,FALSE,NA,NA,4588,60656890,7.563856307173019e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26035,11800,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26039,26039,CRAWFORD,FALSE,NA,NA,1821,60656890,3.002132156792081e-5,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,3,1,26039,12402,1,1
1952,1970,1970,adh_mainland_eligible,selected_m6_unavailable_fallback_m2_used,26,MI,26053,26053,GOGEBIC,FALSE,NA,NA,12998,60656890,2.1428728047217718e-4,NA,1,1,TRUE,FALSE,TRUE,TRUE,fallback_m2,FALSE,FALSE,2,1,26053,21003,1,1
