year,county_fips,state_fips,state,county_name,rep_votes,dem_votes,twoparty_votes,total_votes,complete_case,valid_fips,nonmissing_votes,nonnegative_votes,twoparty_matches,usable_for_bridge
2012,01009,01,AL,BLOUNT,20757,2970,23727,24060,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01009,01,AL,BLOUNT,22859,2156,25015,25588,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01009,01,AL,BLOUNT,24711,2640,27351,27588,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01011,01,AL,BULLOCK,442,918,1360,1360,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01011,01,AL,BULLOCK,304,733,1037,1173,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01011,01,AL,BULLOCK,408,757,1165,1170,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01011,01,AL,BULLOCK,1516,1114,2630,2630,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01011,01,AL,BULLOCK,190,2157,2347,4341,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01011,01,AL,BULLOCK,2178,2321,4499,4591,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01011,01,AL,BULLOCK,1482,3536,5018,5092,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01011,01,AL,BULLOCK,1446,3960,5406,5637,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01011,01,AL,BULLOCK,1697,3537,5234,5299,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01011,01,AL,BULLOCK,1421,3122,4543,4584,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01011,01,AL,BULLOCK,1253,3259,4512,4816,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01011,01,AL,BULLOCK,1154,3078,4232,4384,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01011,01,AL,BULLOCK,1433,3395,4828,4904,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01011,01,AL,BULLOCK,1494,3210,4704,4717,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01011,01,AL,BULLOCK,1391,4011,5402,5415,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01011,01,AL,BULLOCK,1251,4061,5312,5322,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01011,01,AL,BULLOCK,1140,3530,4670,4710,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01011,01,AL,BULLOCK,1146,3446,4592,4613,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01013,01,AL,BUTLER,1087,2440,3527,3528,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01013,01,AL,BUTLER,1324,1958,3282,3533,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01013,01,AL,BUTLER,1232,2872,4104,4122,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01013,01,AL,BUTLER,4002,973,4975,4975,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01013,01,AL,BUTLER,504,5550,6054,7318,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01013,01,AL,BUTLER,4685,1401,6086,6128,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01013,01,AL,BUTLER,2909,4271,7180,7208,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01013,01,AL,BUTLER,3810,4156,7966,8368,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01013,01,AL,BUTLER,4941,3641,8582,8709,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01013,01,AL,BUTLER,3923,3465,7388,7459,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01013,01,AL,BUTLER,3494,4021,7515,8478,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01013,01,AL,BUTLER,3352,3828,7180,7770,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01013,01,AL,BUTLER,4127,3606,7733,7803,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01013,01,AL,BUTLER,4979,3413,8392,8416,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01013,01,AL,BUTLER,5485,4188,9673,9709,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01013,01,AL,BUTLER,5087,4374,9461,9502,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01013,01,AL,BUTLER,4901,3726,8627,8732,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01013,01,AL,BUTLER,5458,3965,9423,9488,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01015,01,AL,CALHOUN,3064,8023,11087,11193,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01015,01,AL,CALHOUN,4473,9063,13536,13894,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01015,01,AL,CALHOUN,4844,9590,14434,14559,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01015,01,AL,CALHOUN,10635,6210,16845,16845,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01015,01,AL,CALHOUN,3051,19290,22341,26871,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01015,01,AL,CALHOUN,20364,5832,26196,26471,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01015,01,AL,CALHOUN,11763,20466,32229,32700,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01015,01,AL,CALHOUN,17475,17017,34492,35541,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01015,01,AL,CALHOUN,23291,12752,36043,38082,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01015,01,AL,CALHOUN,19806,12451,32257,33968,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01015,01,AL,CALHOUN,20623,16453,37076,42800,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01015,01,AL,CALHOUN,18088,15725,33813,36911,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01015,01,AL,CALHOUN,22306,15781,38087,38909,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01015,01,AL,CALHOUN,29814,15083,44897,45249,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01015,01,AL,CALHOUN,32348,16334,48682,49242,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01015,01,AL,CALHOUN,30278,15511,45789,46364,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01015,01,AL,CALHOUN,32865,13242,46107,47864,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01015,01,AL,CALHOUN,35101,15216,50317,50983,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01017,01,AL,CHAMBERS,990,6155,7145,7190,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01017,01,AL,CHAMBERS,1448,5160,6608,6732,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01017,01,AL,CHAMBERS,1865,5165,7030,7101,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01017,01,AL,CHAMBERS,4630,2557,7187,7187,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01017,01,AL,CHAMBERS,1084,7858,8942,10638,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01017,01,AL,CHAMBERS,8716,2076,10792,11003,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01017,01,AL,CHAMBERS,5488,6164,11652,11848,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01017,01,AL,CHAMBERS,4864,6649,11513,11899,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01017,01,AL,CHAMBERS,8024,5302,13326,13463,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01017,01,AL,CHAMBERS,7694,5103,12797,12956,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01017,01,AL,CHAMBERS,5682,5938,11620,13091,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01017,01,AL,CHAMBERS,4707,5515,10222,11097,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01017,01,AL,CHAMBERS,6037,5616,11653,11834,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01017,01,AL,CHAMBERS,7622,5347,12969,13032,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01017,01,AL,CHAMBERS,8067,6799,14866,14956,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01017,01,AL,CHAMBERS,7626,6871,14497,14629,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01017,01,AL,CHAMBERS,7843,5784,13627,13900,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01017,01,AL,CHAMBERS,8753,6365,15118,15284,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01019,01,AL,CHEROKEE,539,2664,3203,3211,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01019,01,AL,CHEROKEE,845,2661,3506,3513,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01019,01,AL,CHEROKEE,869,3097,3966,3970,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01019,01,AL,CHEROKEE,1893,1916,3809,3809,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01019,01,AL,CHEROKEE,343,4759,5102,5661,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01019,01,AL,CHEROKEE,3179,1182,4361,4422,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01019,01,AL,CHEROKEE,1492,4668,6160,6256,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01019,01,AL,CHEROKEE,2482,3764,6246,6438,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01019,01,AL,CHEROKEE,3225,3029,6254,6319,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01019,01,AL,CHEROKEE,2868,3176,6044,6101,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01019,01,AL,CHEROKEE,2745,4222,6967,7876,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01019,01,AL,CHEROKEE,3048,4399,7447,8421,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01019,01,AL,CHEROKEE,4154,3497,7651,7823,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01019,01,AL,CHEROKEE,5923,3040,8963,9049,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01019,01,AL,CHEROKEE,7298,2306,9604,9745,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01019,01,AL,CHEROKEE,7506,2132,9638,9792,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01019,01,AL,CHEROKEE,8953,1547,10500,10733,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01019,01,AL,CHEROKEE,10583,1624,12207,12301,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01021,01,AL,CHILTON,2563,2269,4832,4844,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01021,01,AL,CHILTON,3139,1891,5030,5148,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01021,01,AL,CHILTON,3260,1798,5058,5066,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01021,01,AL,CHILTON,5202,1645,6847,6847,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01021,01,AL,CHILTON,1551,6547,8098,8847,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01021,01,AL,CHILTON,7349,1356,8705,8867,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01021,01,AL,CHILTON,4725,5550,10275,10385,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01021,01,AL,CHILTON,6615,4706,11321,11477,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01021,01,AL,CHILTON,8243,2934,11177,11688,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01021,01,AL,CHILTON,8761,3820,12581,12623,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01021,01,AL,CHILTON,8126,4946,13072,14468,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01021,01,AL,CHILTON,7910,5354,13264,14278,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01021,01,AL,CHILTON,10066,4806,14872,15092,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01021,01,AL,CHILTON,12829,3778,16607,16693,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01021,01,AL,CHILTON,13960,3674,17634,17785,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01021,01,AL,CHILTON,13932,3397,17329,17485,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01021,01,AL,CHILTON,15081,2911,17992,18369,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01021,01,AL,CHILTON,16085,3073,19158,19310,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01023,01,AL,CHOCTAW,593,1583,2176,2185,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01023,01,AL,CHOCTAW,457,1251,1708,1780,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01023,01,AL,CHOCTAW,605,1094,1699,1791,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01023,01,AL,CHOCTAW,2497,413,2910,2910,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01023,01,AL,CHOCTAW,177,4204,4381,6123,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01023,01,AL,CHOCTAW,3055,1934,4989,5030,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01023,01,AL,CHOCTAW,3033,3911,6944,6972,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01023,01,AL,CHOCTAW,2859,3680,6539,6580,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01023,01,AL,CHOCTAW,3960,3373,7333,7349,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01023,01,AL,CHOCTAW,3629,3491,7120,7131,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01023,01,AL,CHOCTAW,3069,3941,7010,7560,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01023,01,AL,CHOCTAW,2623,4074,6697,7131,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01023,01,AL,CHOCTAW,3600,3707,7307,7374,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01023,01,AL,CHOCTAW,3897,3303,7200,7227,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01023,01,AL,CHOCTAW,4223,3636,7859,7894,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01023,01,AL,CHOCTAW,4152,3786,7938,7976,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01023,01,AL,CHOCTAW,4106,3109,7215,7292,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01023,01,AL,CHOCTAW,4296,3127,7423,7464,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01025,01,AL,CLARKE,1303,3121,4424,4425,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01025,01,AL,CLARKE,1246,1953,3199,3206,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01025,01,AL,CLARKE,2010,1878,3888,3961,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01025,01,AL,CLARKE,4460,924,5384,5384,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01025,01,AL,CLARKE,488,6166,6654,8680,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01025,01,AL,CLARKE,5256,2031,7287,7414,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01025,01,AL,CLARKE,4126,4737,8863,9006,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01025,01,AL,CLARKE,5059,5249,10308,10663,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01025,01,AL,CLARKE,6282,4452,10734,10811,1,TRUE,TRUE,TRUE,TRUE,TRUE
1988,01025,01,AL,CLARKE,5708,4217,9925,10020,1,TRUE,TRUE,TRUE,TRUE,TRUE
1992,01025,01,AL,CLARKE,5495,5023,10518,11717,1,TRUE,TRUE,TRUE,TRUE,TRUE
1996,01025,01,AL,CLARKE,4785,4831,9616,10118,1,TRUE,TRUE,TRUE,TRUE,TRUE
2000,01025,01,AL,CLARKE,5988,4679,10667,10752,1,TRUE,TRUE,TRUE,TRUE,TRUE
2004,01025,01,AL,CLARKE,6730,4627,11357,11394,1,TRUE,TRUE,TRUE,TRUE,TRUE
2008,01025,01,AL,CLARKE,7466,5914,13380,13435,1,TRUE,TRUE,TRUE,TRUE,TRUE
2012,01025,01,AL,CLARKE,7470,6334,13804,13860,1,TRUE,TRUE,TRUE,TRUE,TRUE
2016,01025,01,AL,CLARKE,7140,5749,12889,13031,1,TRUE,TRUE,TRUE,TRUE,TRUE
2020,01025,01,AL,CLARKE,7324,5755,13079,13135,1,TRUE,TRUE,TRUE,TRUE,TRUE
1952,01027,01,AL,CLAY,1183,1972,3155,3164,1,TRUE,TRUE,TRUE,TRUE,TRUE
1956,01027,01,AL,CLAY,1597,1702,3299,3348,1,TRUE,TRUE,TRUE,TRUE,TRUE
1960,01027,01,AL,CLAY,1548,1743,3291,3307,1,TRUE,TRUE,TRUE,TRUE,TRUE
1964,01027,01,AL,CLAY,2815,1199,4014,4014,1,TRUE,TRUE,TRUE,TRUE,TRUE
1968,01027,01,AL,CLAY,665,4050,4715,5003,1,TRUE,TRUE,TRUE,TRUE,TRUE
1972,01027,01,AL,CLAY,3948,507,4455,4474,1,TRUE,TRUE,TRUE,TRUE,TRUE
1976,01027,01,AL,CLAY,1883,2946,4829,4858,1,TRUE,TRUE,TRUE,TRUE,TRUE
1980,01027,01,AL,CLAY,2764,2858,5622,5747,1,TRUE,TRUE,TRUE,TRUE,TRUE
1984,01027,01,AL,CLAY,3432,1456,4888,5033,1,TRUE,TRUE,TRUE,TRUE,TRUE
