sample,spec,se_type,n_event_coefficients,min_std_error,median_std_error,max_std_error,near_zero_se_count,nonfinite_se_count,vcov_dim,vcov_rank,vcov_rank_deficiency,vcov_status,repair_required,vcov_repaired,min_eigenvalue,diagnostic_note
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz_year,17,3.430082568966961e-4,0.0012846711885447404,0.002065458818338018,0,8,119,119,0,repair_required,TRUE,FALSE,-0.004036468495919468,Two-way clustering includes very few year clusters; use as diagnostic only.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,17,0.0012618185796114353,0.0031637299374043756,0.00711566158819838,0,0,119,49,70,ok,FALSE,FALSE,-2.6503228147273228e-18,VCOV is rank deficient; use as diagnostic only unless justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_1000km,17,0.0010729436043085923,0.003911567788042349,0.007147513822135212,0,1,119,119,0,repair_required,TRUE,FALSE,-0.005520581176595822,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_250km,17,0.0013422194751249096,0.003553817821312756,0.008008650775509007,0,0,119,119,0,repair_required,TRUE,FALSE,-4.3157424887848246e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_500km,17,0.0012425909152207438,0.0037339846189750844,0.0092024458031598165,0,0,119,119,0,repair_required,TRUE,FALSE,-0.0011149008971223671,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_750km,17,0.0011857414605849206,0.004070013008040431,0.00585480938230251,0,1,119,119,0,repair_required,TRUE,FALSE,-9.9627914368711e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,17,3.792495513532588e-15,3.800004415462553e-15,3.933645187435289e-15,17,0,119,63,56,ok,FALSE,FALSE,-1.0999561869331227e-41,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,17,0.002133151243124919,0.0029213964103762995,0.0053779207106053354,0,0,119,119,0,ok,FALSE,FALSE,1.019966175248781e-7,NA
diagnostic_1952_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,17,0.0017728889077410924,0.003005976449381335,0.005533621847860672,0,0,119,119,0,ok,FALSE,FALSE,4.222023858786747e-8,NA
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz,17,0.0011360572980267378,0.002699095282805204,0.005438404316664633,0,0,68,68,0,ok,FALSE,FALSE,2.7198034552631394e-8,NA
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_cz_year,17,7.975499191408736e-4,0.0021137835501463752,0.002513091905162338,0,10,68,68,0,repair_required,TRUE,FALSE,-4.953150277847776e-4,Two-way clustering includes very few year clusters; use as diagnostic only.
diagnostic_1952_start,interacted_core_controls_diagnostic,cluster_state,17,0.0012828455164362752,0.003140106703652978,0.006518243080473467,0,0,68,48,20,ok,FALSE,FALSE,-8.981913329300103e-19,VCOV is rank deficient; use as diagnostic only unless justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,conley_1000km,17,9.918434264848425e-4,0.0033089830708369853,0.006967688489184385,0,0,68,68,0,repair_required,TRUE,FALSE,-0.0010099312837039604,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,conley_250km,17,0.0012789398084594441,0.0035718529880751945,0.007819534409342226,0,0,68,68,0,repair_required,TRUE,FALSE,-2.3805883085616486e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,conley_500km,17,5.871688069982391e-4,0.00364235374205451,0.008218496282265009,0,0,68,68,0,repair_required,TRUE,FALSE,-2.2798139414717474e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,conley_750km,17,0.0011281542281615722,0.003881653922283369,0.005870473781655761,0,1,68,68,0,repair_required,TRUE,FALSE,-4.923598797309613e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,17,2.1925135408282542e-15,2.1983698228041137e-15,2.311155419317126e-15,17,0,68,46,22,ok,FALSE,FALSE,-1.9310269624663334e-42,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
diagnostic_1952_start,interacted_core_controls_diagnostic,heteroskedastic,17,0.002364286193863483,0.0029055770314804236,0.005177745706862766,0,0,68,68,0,ok,FALSE,FALSE,1.4410702094039366e-6,NA
diagnostic_1952_start,interacted_core_controls_diagnostic,newey_west_lag1,17,0.0019187994435944358,0.0029896990690723804,0.0053276513931605814,0,0,68,68,0,ok,FALSE,FALSE,7.017137587576871e-7,NA
diagnostic_1952_start,minimal_full_panel,cluster_cz,17,0.0012447069241782356,0.0038490869833123107,0.006873940404466987,0,0,17,17,0,ok,FALSE,FALSE,7.95533701326392e-8,NA
diagnostic_1952_start,minimal_full_panel,cluster_cz_year,17,3.326044999214808e-4,9.354674594624099e-4,0.0022636321598838607,0,7,17,17,0,repair_required,TRUE,FALSE,-3.8505610545442774e-5,Two-way clustering includes very few year clusters; use as diagnostic only.
diagnostic_1952_start,minimal_full_panel,cluster_state,17,0.0016512988806002757,0.004918897612010819,0.008770949708255092,0,0,17,17,0,ok,FALSE,FALSE,4.519909175214916e-8,NA
diagnostic_1952_start,minimal_full_panel,conley_1000km,17,0.0013936199178916917,0.005818890693136909,0.012501239739565467,0,0,17,17,0,repair_required,TRUE,FALSE,-1.5133524852425597e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,minimal_full_panel,conley_250km,17,0.0018948459772053666,0.005104089055233548,0.008713665814761745,0,0,17,17,0,repair_required,TRUE,FALSE,-7.660675970321383e-8,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,minimal_full_panel,conley_500km,17,0.0019134503158376066,0.005314698946956459,0.01071927034818892,0,0,17,17,0,repair_required,TRUE,FALSE,-1.1195083205710905e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,minimal_full_panel,conley_750km,17,0.0021888877030824144,0.0054711333966771655,0.011410408933017688,0,0,17,17,0,repair_required,TRUE,FALSE,-2.3300267779590003e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
diagnostic_1952_start,minimal_full_panel,driscoll_kraay_lag1,17,1.0360743702675437e-16,1.05070033781122e-16,1.2137666265773848e-16,17,0,17,17,0,ok,FALSE,FALSE,7.441785990425055e-38,Suspicious near-zero Driscoll-Kraay SEs; do not report without further diagnosis.
diagnostic_1952_start,minimal_full_panel,heteroskedastic,17,0.0020397922218217284,0.003994322217134949,0.006699384765811708,0,0,17,17,0,ok,FALSE,FALSE,1.9867860242137804e-6,NA
diagnostic_1952_start,minimal_full_panel,newey_west_lag1,17,0.00175211555346272,0.004109965519675149,0.006893344826415388,0,0,17,17,0,ok,FALSE,FALSE,1.4073265294996294e-6,NA
main_1972_start,interacted_controls_full_panel,cluster_cz,12,0.0011448930632397812,0.0027068482821413753,0.0032720909211510145,0,0,84,84,0,ok,FALSE,FALSE,1.9056625032217255e-8,NA
main_1972_start,interacted_controls_full_panel,cluster_cz_year,12,0.0010833238547563906,0.0016458509025082798,0.002026410257566681,0,5,84,84,0,repair_required,TRUE,FALSE,-6.600561737295544e-4,Two-way clustering includes very few year clusters; use as diagnostic only.
main_1972_start,interacted_controls_full_panel,cluster_state,12,0.001261667834627031,0.0030854902771781777,0.00381644298196334,0,0,84,48,36,ok,FALSE,FALSE,-5.868345505753117e-19,VCOV is rank deficient; use as diagnostic only unless justified.
main_1972_start,interacted_controls_full_panel,conley_1000km,12,0.0010852908876670968,0.003956581557325033,0.0047098318581835765,0,0,84,84,0,repair_required,TRUE,FALSE,-0.0019817344900681716,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel,conley_250km,12,0.0013576655471474195,0.00337294057826989,0.004107546799771902,0,0,84,84,0,repair_required,TRUE,FALSE,-9.728338802727356e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel,conley_500km,12,0.0012568904758598314,0.0036045595272238135,0.003964639024683451,0,0,84,84,0,repair_required,TRUE,FALSE,-7.066109098831559e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel,conley_750km,12,0.0011993868057312738,0.003891533510428413,0.004886012998948613,0,0,84,84,0,repair_required,TRUE,FALSE,-0.0011539872995544012,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel,driscoll_kraay_lag1,12,2.112204268540596e-15,2.1252560956226606e-15,2.2170565361841773e-15,12,0,84,25,59,ok,FALSE,FALSE,-1.1343548335350438e-41,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
main_1972_start,interacted_controls_full_panel,heteroskedastic,12,0.0021179626416883285,0.002445672850189946,0.003374468289881889,0,0,84,84,0,ok,FALSE,FALSE,1.0399680870141613e-6,NA
main_1972_start,interacted_controls_full_panel,newey_west_lag1,12,0.0017883562001422592,0.002545401402550368,0.003512070846785594,0,0,84,84,0,ok,FALSE,FALSE,5.811090828424457e-7,NA
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz,12,0.001144893063239524,0.002706848282140442,0.0032720909211502356,0,0,84,84,0,ok,FALSE,FALSE,8.512508145284158e-10,NA
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_cz_year,12,0.0010833238547556898,0.0016458509025075868,0.0020264102575661097,0,5,84,84,0,repair_required,TRUE,FALSE,-0.0019378538775580067,Two-way clustering includes very few year clusters; use as diagnostic only.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,cluster_state,12,0.0012616678346270241,0.003085490277177615,0.0038164429819625197,0,0,84,50,34,ok,FALSE,FALSE,-6.824933913288428e-19,VCOV is rank deficient; use as diagnostic only unless justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_1000km,12,0.0010852908876690494,0.003956581557322802,0.00470983185818129,0,0,84,84,0,repair_required,TRUE,FALSE,-0.0028622394782081015,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_250km,12,0.0013576655471478243,0.0033729405782693036,0.004107546799770649,0,0,84,84,0,repair_required,TRUE,FALSE,-1.3870244823149757e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_500km,12,0.0012568904758595285,0.0036045595272224482,0.003964639024681987,0,0,84,84,0,repair_required,TRUE,FALSE,-7.163548900175757e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,conley_750km,12,0.0011993868057322955,0.0038915335104265014,0.00488601299894686,0,0,84,84,0,repair_required,TRUE,FALSE,-3.9151754473686794e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,driscoll_kraay_lag1,12,1.229254507437507e-15,1.2382130227335773e-15,1.3072097219452719e-15,12,0,84,47,37,ok,FALSE,FALSE,-1.46657145433426e-41,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,heteroskedastic,12,0.00211796264168764,0.002445672850189327,0.003374468289881368,0,0,84,84,0,ok,FALSE,FALSE,6.601652168284772e-8,NA
main_1972_start,interacted_controls_full_panel_raw_controls_diagnostic,newey_west_lag1,12,0.0017883562001417925,0.0025454014025497315,0.0035120708467849373,0,0,84,84,0,ok,FALSE,FALSE,4.0316176727149415e-8,NA
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,12,0.0011359728019510703,0.002602467563851591,0.0029282746276003096,0,0,48,48,0,ok,FALSE,FALSE,3.35396664208919e-8,NA
main_1972_start,interacted_core_controls_diagnostic,cluster_cz_year,12,0.0011434401561856444,0.0014110271301074943,0.0017769059162400158,0,5,48,48,0,repair_required,TRUE,FALSE,-4.388585531965824e-4,Two-way clustering includes very few year clusters; use as diagnostic only.
main_1972_start,interacted_core_controls_diagnostic,cluster_state,12,0.001282750102752857,0.0030500540087126894,0.0037393045564534963,0,0,48,47,1,ok,FALSE,FALSE,2.5664023054936447e-20,VCOV is rank deficient; use as diagnostic only unless justified.
main_1972_start,interacted_core_controls_diagnostic,conley_1000km,12,0.0010032574204608658,0.0034255635936941134,0.005567819003074654,0,0,48,48,0,repair_required,TRUE,FALSE,-3.3361899752289685e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_core_controls_diagnostic,conley_250km,12,0.0012936576670201537,0.0033904819734942343,0.004062245194948623,0,0,48,48,0,repair_required,TRUE,FALSE,-1.0622752407917747e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_core_controls_diagnostic,conley_500km,12,5.939258626480011e-4,0.0036777697234572208,0.004392588481799994,0,0,48,48,0,repair_required,TRUE,FALSE,-8.241394691606518e-5,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_core_controls_diagnostic,conley_750km,12,0.0011411368675782049,0.0037442492641313226,0.00571486170791274,0,0,48,48,0,repair_required,TRUE,FALSE,-1.8486536400753284e-4,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,12,2.21399809746709e-15,2.2244962003806243e-15,2.3479682292882937e-15,12,0,48,23,25,ok,FALSE,FALSE,-3.0243507164643938e-43,Suspicious near-zero Driscoll-Kraay SEs and rank-deficient VCOV; do not report without further diagnosis.
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,12,0.0021048749542797716,0.002378217426687159,0.003268869441829188,0,0,48,48,0,ok,FALSE,FALSE,1.0680091937365188e-6,NA
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,12,0.0017765436607956751,0.002475195311993133,0.0034021659361919082,0,0,48,48,0,ok,FALSE,FALSE,6.502183788238789e-7,NA
main_1972_start,minimal_full_panel,cluster_cz,12,0.0012446700365883574,0.003632995069538584,0.006873736691376358,0,0,12,12,0,ok,FALSE,FALSE,8.852024905057847e-8,NA
main_1972_start,minimal_full_panel,cluster_cz_year,12,0.001757779310788667,0.0030914504801027648,0.004253731883180309,0,6,12,12,0,repair_required,TRUE,FALSE,-4.0303844540216904e-5,Two-way clustering includes very few year clusters; use as diagnostic only.
main_1972_start,minimal_full_panel,cluster_state,12,0.0016512499434288735,0.004453554317503972,0.008770689776226593,0,0,12,12,0,ok,FALSE,FALSE,6.303709336857014e-8,NA
main_1972_start,minimal_full_panel,conley_1000km,12,0.001633683792009407,0.006273580970178267,0.012645102239669359,0,0,12,12,0,repair_required,TRUE,FALSE,-7.274030415417637e-6,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,minimal_full_panel,conley_250km,12,0.0019166515969096087,0.004685753992541687,0.008813941449442659,0,0,12,12,0,ok,FALSE,FALSE,8.355755626332011e-8,NA
main_1972_start,minimal_full_panel,conley_500km,12,0.001935470031641328,0.005529699106092994,0.010842626196385412,0,0,12,12,0,repair_required,TRUE,FALSE,-5.72335508018277e-6,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,minimal_full_panel,conley_750km,12,0.0022140771134107934,0.006071949513409282,0.011541718306368774,0,0,12,12,0,repair_required,TRUE,FALSE,-4.1251075264639615e-6,Conley VCOV is non-positive-definite before repair or requires numerical repair; diagnostic only unless separately justified.
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,12,3.295891841223941e-16,3.307512777744352e-16,3.491667367864619e-16,12,0,12,12,0,ok,FALSE,FALSE,3.9657699265411965e-36,Suspicious near-zero Driscoll-Kraay SEs; do not report without further diagnosis.
main_1972_start,minimal_full_panel,heteroskedastic,12,0.0025542358427750322,0.0032237038082430754,0.005744939344658203,0,0,12,12,0,ok,FALSE,FALSE,2.2329311618583816e-6,NA
main_1972_start,minimal_full_panel,newey_west_lag1,12,0.002107472733339471,0.003303660121779812,0.005979203908783038,0,0,12,12,0,ok,FALSE,FALSE,1.2361352836087847e-6,NA
