sample,spec,se_type,term,year,estimate,std.error,conf.low,conf.high,statistic,p.value,vcov_repair_required,vcov_repaired
main_1972_start,minimal_full_panel,newey_west_lag1,es_2012,2012,0.0030690731107551016,0.003997385259041558,-0.004765658029297664,0.010903804250807867,0.7677701577082827,0.45746594531096674,FALSE,FALSE
main_1972_start,minimal_full_panel,newey_west_lag1,es_2016,2016,0.008414451698126352,0.005979209840940339,-0.003304584246124174,0.02013348764237688,1.4072848958254702,0.18471373996838983,FALSE,FALSE
main_1972_start,minimal_full_panel,newey_west_lag1,es_2020,2020,0.008763399004731083,0.005278982543406976,-0.0015832166553622386,0.019110014664824405,1.6600545526856993,0.1227886025973767,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_1972,1972,1.5527955458879744e-4,2.273244424099782e-16,1.552795545883519e-4,1.55279554589243e-4,683074608883.2443,6.528024776042236e-137,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_1976,1976,-0.007399333742852161,2.2990191592783483e-16,-0.007399333742852612,-0.00739933374285171,-32184741536363.613,5.452544135738149e-157,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_1980,1980,-0.007258701510178525,2.271413579713744e-16,-0.00725870151017897,-0.00725870151017808,-31956758447720.938,5.938091152949553e-157,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_1984,1984,-6.261127229822642e-4,2.2679524093618785e-16,-6.261127229827087e-4,-6.261127229818197e-4,-2760696037525.8936,3.436975186490909e-144,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_1992,1992,-0.003277662151914103,2.271716657408053e-16,-0.0032776621519145484,-0.0032776621519136576,-14428129235332.531,8.277119301992104e-153,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_1996,1996,-0.002375796486315108,2.271431018022478e-16,-0.0023757964863155533,-0.0023757964863146625,-10459470120221.793,3.929011466645228e-151,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_2000,2000,-0.0011015250975474262,2.2702395440016823e-16,-0.0011015250975478712,-0.0011015250975469812,-4852021454995.015,3.956643746445439e-147,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_2004,2004,-4.985171311561098e-4,2.2747687430298944e-16,-4.985171311565556e-4,-4.98517131155664e-4,-2191506862768.4165,5.488902034052091e-143,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_2008,2008,0.002043190722664928,2.283348591679118e-16,0.0020431907226644806,0.0020431907226653757,8948220740848.055,2.555990475546322e-150,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_2012,2012,0.0030690731107551016,2.275297175676053e-16,0.0030690731107546557,0.0030690731107555474,13488669276105.422,1.8568217802212212e-152,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_2016,2016,0.008414451698126352,2.4046197910689557e-16,0.00841445169812588,0.008414451698126824,34992857205029.367,1.998235383608346e-157,FALSE,FALSE
main_1972_start,minimal_full_panel,driscoll_kraay_lag1,es_2020,2020,0.008763399004731083,2.309247346234137e-16,0.00876339900473063,0.008763399004731536,37949156979750.2,7.55046861914773e-158,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_1972,1972,1.5527955458879744e-4,0.0032522107031697834,-0.00621893629375966,0.0065294954029372545,0.047745846982624296,0.9619198986805877,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_1976,1976,-0.007399333742852161,0.005212530235625112,-0.01761570527300346,0.002817037787299137,-1.4195282153533249,0.15578115385757169,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_1980,1980,-0.007258701510178525,0.004501120742850429,-0.016080736056231535,0.0015633330358744866,-1.6126431448674714,0.10685858158966946,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_1984,1984,-6.261127229822642e-4,0.0019717698360026807,-0.004490710587349966,0.0032384851413854374,-0.31753844264681863,0.7508427478288294,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_1992,1992,-0.003277662151914103,0.0019165781827735913,-0.007034086363705566,4.787620598773598e-4,-1.7101635515702303,0.08727153595764311,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_1996,1996,-0.002375796486315108,0.0028807218159931235,-0.00802190749514045,0.0032703145225102333,-0.8247226348359001,0.40955184581373993,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_2000,2000,-0.0011015250975474262,0.00432631322207669,-0.009580943198657172,0.0073778930035623205,-0.254610575102715,0.7990299500902434,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_2004,2004,-4.985171311561098e-4,0.004870290364697882,-0.010044110840216402,0.00904707657790418,-0.10235881104124563,0.9184742513247741,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_2008,2008,0.002043190722664928,0.006226683779349673,-0.010160885227980174,0.01424726667331003,0.32813465322279833,0.7428178051184294,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_2012,2012,0.0030690731107551016,0.006841046332802901,-0.010339131318108392,0.016477277539618595,0.4486262716916356,0.6537125293473978,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_2016,2016,0.008414451698126352,0.00881388822292577,-0.008860451782569893,0.025689355178822596,0.9546810085745759,0.33976574566843554,FALSE,FALSE
main_1972_start,minimal_full_panel,conley_250km,es_2020,2020,0.008763399004731083,0.00851528275989907,-0.007926248522845921,0.025453046532308087,1.0291377575857452,0.30344375434184295,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_1972,1972,0.0020543853778192686,0.002903038958465847,-0.0036354664264904597,0.007744237182128997,0.7076671747129905,0.47917113438532977,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_1976,1976,-0.005058285181594889,0.0032688650848977413,-0.011465143018314927,0.0013485726551251478,-1.5474132612460283,0.1218004041000526,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_1980,1980,-4.694442262871603e-4,0.0027566616996315824,-0.005872401875126033,0.004933513422551712,-0.17029446389809086,0.864782568821767,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_1984,1984,3.738772460329799e-4,0.002104850526286919,-0.0037515539783295588,0.004499308470395518,0.17762650666340735,0.8590204876490921,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_1992,1992,-0.003441010360017474,0.0022452815622434133,-0.00784168135716639,9.59660637131442e-4,-1.532551826853879,0.1254230846945207,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_1996,1996,-0.0038853551035813462,0.0023174896550005385,-0.008427551361926555,6.568411547638628e-4,-1.6765361153598952,0.09366955704843616,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_2000,2000,-0.0029025976872805066,0.0024032947646260537,-0.0076129688701812364,0.0018077734956202232,-1.207757670845733,0.22717368478193598,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_2004,2004,-0.0028696473119662644,0.0021278970582162154,-0.007040248908878775,0.0013009542849462467,-1.3485837112683672,0.17750621067796946,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_2008,2008,9.929132874119872e-4,0.0024268546846879396,-0.003763634490288682,0.005749461065112657,0.4091358636661273,0.6824501422514906,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_2012,2012,0.0010680448426373377,0.002539706708506855,-0.003909688837330861,0.006045778522605537,0.4205386547430364,0.6741024998940129,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_2016,2016,8.646264994115801e-4,0.00232360440604692,-0.003689554450758965,0.005418807449582125,0.3721057238321147,0.7098232989793566,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,heteroskedastic,es_2020,2020,2.821419347545603e-4,0.0023529123411026123,-0.004329481512586381,0.004893765382095501,0.11991179179346055,0.9045558230887785,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_1972,1972,0.0020543853778192686,0.0025065008601322333,-0.0028582660352585746,0.006967036790897112,0.81962284972481,0.41270199644526195,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_1976,1976,-0.005058285181594889,0.0029282263893973606,-0.010797503443393475,6.809330802036951e-4,-1.7274228522460322,0.08451999475458122,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_1980,1980,-4.694442262871603e-4,0.002611283958031624,-0.005587466737436343,0.004648578284862022,-0.17977524996593078,0.8573795265703228,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_1984,1984,3.738772460329799e-4,0.0011359813436527964,-0.0018526052746359188,0.0026003597667018786,0.32912269917282416,0.74215852716351,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_1992,1992,-0.003441010360017474,0.00134702226273086,-0.006081125481343609,-8.008952386913391e-4,-2.554531172366377,0.010837469656558164,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_1996,1996,-0.0038853551035813462,0.002593781381231986,-0.008969073194566593,0.0011983629874039,-1.497950109324901,0.13458387238984126,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_2000,2000,-0.0029025976872805066,0.0028737669034144013,-0.008535077317935926,0.0027298819433749138,-1.0100324016648152,0.3128186023948192,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_2004,2004,-0.0028696473119662644,0.002408648632011061,-0.007590511882119611,0.0018512172581870829,-1.1913930798492183,0.23389134437428033,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_2008,2008,9.929132874119872e-4,0.0026989035865796593,-0.004296840540030123,0.006282667114854097,0.36789505647747633,0.7130594614504262,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_2012,2012,0.0010680448426373377,0.002885838469895365,-0.004588094623557753,0.006724184308832428,0.3700986225594473,0.7114176972338191,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_2016,2016,8.646264994115801e-4,0.002489692509345386,-0.004015081151484527,0.0057443341503076875,0.3472824439829784,0.728480485052053,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_cz,es_2020,2020,2.821419347545603e-4,0.002693815936160884,-0.004997640281100821,0.0055619241506099405,0.1047369016446823,0.9166137086439352,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_1972,1972,0.0020543853778192686,0.0031200628422126783,-0.004060825422419256,0.008169596178057794,0.6584435896689648,0.5134658315722394,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_1976,1976,-0.005058285181594889,0.003739201947360083,-0.012386986329342684,0.0022704159661529055,-1.3527713273593296,0.18260093450025447,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_1980,1980,-4.694442262871603e-4,0.0031403921829794633,-0.0066244998022580255,0.005685611349683705,-0.14948586002458225,0.8818098875373094,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_1984,1984,3.738772460329799e-4,0.0012828235796126406,-0.0021404107685265455,0.0028881652605925053,0.2914486855206351,0.7719906417770495,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_1992,1992,-0.003441010360017474,0.0017048015437758429,-0.006782359986606409,-9.966073342853893e-5,-2.018422832018457,0.049274135433271804,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_1996,1996,-0.0038853551035813462,0.002662987523202596,-0.009104714740337954,0.001334004533175262,-1.4590211443832417,0.15121065275636628,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_2000,2000,-0.0029025976872805066,0.0028265880578653563,-0.008442608479827621,0.002637413105266608,-1.026890946915184,0.3097279638281002,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_2004,2004,-0.0028696473119662644,0.0028006320752133247,-0.00835878531333205,0.0026194906893995218,-1.0246427359608394,0.3107767759812388,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_2008,2008,9.929132874119872e-4,0.0033473156419146005,-0.005567704815628199,0.007553531390452174,0.2966297157575674,0.7680561408568807,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_2012,2012,0.0010680448426373377,0.0033943110285537936,-0.005584682525655202,0.0077207722109298785,0.3146573291759881,0.7544145035445935,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_2016,2016,8.646264994115801e-4,0.003082348757535124,-0.005176666053149044,0.006905919051972204,0.28050897786887685,0.7803181030128143,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,cluster_state,es_2020,2020,2.821419347545603e-4,0.003017747434681064,-0.005632534351658463,0.006196818221167582,0.09349421741265732,0.9259083679846292,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1972,1972,0.0020543853778192686,0.0030214177811901605,-0.0038674846555623657,0.007976255411200903,0.6799408511490357,0.5094468485086836,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1976,1976,-0.005058285181594889,0.0034021614015958767,-0.011726398998315117,0.0016098286351253375,-1.4867857766013577,0.16286747177124056,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1980,1980,-4.694442262871603e-4,0.002869071616040054,-0.006092721262791795,0.005153832810217474,-0.16362234517348714,0.872751877806563,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1984,1984,3.738772460329799e-4,0.001776531187214013,-0.0031080598983186684,0.003855814390384628,0.21045352241707654,0.836844875342829,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1992,1992,-0.003441010360017474,0.0019478525325264313,-0.007258731170964412,3.7671045092946406e-4,-1.7665661555776844,0.10270184601934193,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_1996,1996,-0.0038853551035813462,0.00241199121042566,-0.008612771007042809,8.42060799880117e-4,-1.6108496112204622,0.13318675246697886,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2000,2000,-0.0029025976872805066,0.00250129524238962,-0.0078050462770655445,0.0019998509025045312,-1.1604378555917698,0.26843687419174184,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2004,2004,-0.0028696473119662644,0.002214667491625493,-0.007210315833283892,0.0014710212093513625,-1.2957463469426003,0.21943250921202817,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2008,2008,9.929132874119872e-4,0.0025258158783221093,-0.003957594865678749,0.005943421440502724,0.3931059646642082,0.7011355055463719,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2012,2012,0.0010680448426373377,0.0026432697314353764,-0.004112668632400859,0.006248758317675535,0.40406199561682893,0.6932754354521261,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2016,2016,8.646264994115801e-4,0.002418355306052126,-0.003875262802271925,0.005604515801095085,0.35752666171417563,0.726906783007365,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,newey_west_lag1,es_2020,2020,2.821419347545603e-4,0.0024488583469599724,-0.004517532228527276,0.005081816098036396,0.11521366072676804,0.9101812352670088,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1972,1972,0.0020543853778192686,1.3928151315804831e-15,0.0020543853778165386,0.0020543853778219987,1474987836675.8374,6.352405775465173e-141,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1976,1976,-0.005058285181594889,1.3923031497345621e-15,-0.005058285181597618,-0.005058285181592161,-3633034359334.197,1.2739882924785102e-145,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1980,1980,-4.694442262871603e-4,1.3927372371354068e-15,-4.6944422628989e-4,-4.694442262844306e-4,-337065897119.77325,3.1319997824948566e-133,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1984,1984,3.738772460329799e-4,1.475677055949947e-15,3.7387724603008763e-4,3.738772460358722e-4,253359801540.25064,9.628241555697471e-132,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1992,1992,-0.003441010360017474,1.483832068396075e-15,-0.0034410103600203824,-0.003441010360014566,-2319002556493.4585,2.784740753797492e-143,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_1996,1996,-0.0038853551035813462,1.4149702750193651e-15,-0.0038853551035841196,-0.003885355103578573,-2745891678557.1143,3.666052568384736e-144,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2000,2000,-0.0029025976872805066,1.4055247704101567e-15,-0.0029025976872832614,-0.002902597687277752,-2065134495234.458,1.1194879080446324e-142,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2004,2004,-0.0028696473119662644,1.4038325875458238e-15,-0.0028696473119690156,-0.002869647311963513,-2044152085814.5725,1.2654385109346107e-142,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2008,2008,9.929132874119872e-4,1.3968986018772394e-15,9.929132874092494e-4,9.92913287414725e-4,710798397305.0359,4.049880613182081e-137,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2012,2012,0.0010680448426373377,1.4152693807771275e-15,0.0010680448426345639,0.0010680448426401115,754658340768.2231,1.9742174341543353e-137,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2016,2016,8.646264994115801e-4,1.3929631900710899e-15,8.6462649940885e-4,8.646264994143102e-4,620710228076.7762,2.0593619226947507e-136,FALSE,FALSE
main_1972_start,interacted_core_controls_diagnostic,driscoll_kraay_lag1,es_2020,2020,2.821419347545603e-4,1.3919361070414985e-15,2.8214193475183217e-4,2.821419347572884e-4,202697475356.27988,1.4002946375280068e-130,FALSE,FALSE
main_1972_start,interacted_controls_full_panel,heteroskedastic,es_1972,1972,0.0019573458892654483,0.0031161956984527613,-0.0041502854484806,0.008064977227011497,0.6281203360357953,0.5299418534897561,FALSE,FALSE
